away,home,date,score_away,score_home,first_downs_away,first_downs_home,third_downs_away_succ,third_downs_away_att,third_downs_home_succ,third_downs_home_att,fourth_downs_away_succ,fourth_downs_away_att,fourth_downs_home_succ,fourth_downs_home_att,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,succ_comp_away,tot_att_comp_away,succ_comp_home,tot_att_comp_home,sacks_away,sack_yards_away,sacks_home,sack_yards_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,penalties_away,penalty_yards_away,penalties_home,penalty_yards_home,redzone_succ_away,redzone_tot_trips_away,redzone_succ_home,redzone_tot_trips_home,drives_away,drives_home,poss_away_seconds_total,poss_home_seconds_total,,,,,,,,,,week
Browns,Bengals,11/29/09,7,16,11,21,4,14,8,17,1,2,0,0,111,96,58,210,169,306,16,35,13,24,1,7,3,14,18,45,0,0,0,0,0,0,4,30,10,75,1,1,1,3,10,12,1309,2291,,,,,,,,,,week_12
Seahawks,Rams,11/29/09,27,17,15,23,4,12,8,18,1,1,0,2,95,251,170,113,265,364,14,25,28,46,1,7,4,31,31,28,1,0,0,2,1,2,7,52,4,35,2,3,2,3,11,13,1588,2012,,,,,,,,,,week_12
Panthers,Jets,11/29/09,6,17,11,16,4,16,5,13,2,3,0,0,104,144,75,139,179,283,14,34,13,18,3,26,3,10,25,39,0,2,4,1,4,3,5,30,3,24,0,1,1,2,13,11,1602,1998,,,,,,,,,,week_12
Redskins,Eagles,11/29/09,24,27,15,17,8,17,5,15,0,1,1,1,221,258,82,123,303,381,22,37,21,36,1,10,2,2,25,29,0,0,2,1,2,1,7,39,7,60,3,4,1,4,13,13,1782,1818,,,,,,,,,,week_12
Colts,Texans,11/29/09,35,27,28,27,2,6,4,8,1,1,0,0,228,274,114,122,342,396,27,35,31,42,2,16,2,10,23,24,0,1,2,2,2,3,3,25,10,129,3,4,3,5,10,11,1688,1912,,,,,,,,,,week_12
Chiefs,Chargers,11/29/09,14,43,16,26,3,11,4,9,0,1,0,0,170,332,114,94,284,426,20,33,22,29,1,11,0,0,23,34,3,1,1,0,4,1,5,25,8,55,2,2,4,6,12,12,1480,2120,,,,,,,,,,week_12
Jaguars,49ers,11/29/09,3,20,18,15,3,12,8,16,1,3,1,1,261,232,96,52,357,284,25,36,27,41,6,46,0,0,19,20,2,0,0,0,2,0,6,60,1,5,0,4,2,3,11,10,1756,1844,,,,,,,,,,week_12
Cardinals,Titans,11/29/09,17,20,15,20,5,12,6,16,0,0,4,4,217,369,75,163,292,532,21,31,27,43,1,3,4,18,20,23,0,1,0,0,0,1,4,25,6,38,1,1,1,3,9,11,1733,1867,,,,,,,,,,week_12
Bears,Vikings,11/29/09,10,36,8,31,2,8,12,18,0,0,0,0,126,378,43,159,169,537,18,23,32,48,4,21,1,14,11,34,1,1,2,0,3,1,6,44,10,70,0,1,4,6,10,11,1145,2455,,,,,,,,,,week_12
Steelers,Ravens,11/29/09,17,20,16,21,6,16,5,14,0,0,1,1,145,261,153,132,298,393,12,26,23,35,0,0,5,28,38,29,0,2,1,0,1,2,5,59,9,80,0,0,2,4,13,13,2156,1942,,,,,,,,,,week_12
Patriots,Saints,11/30/09,17,38,23,18,4,13,4,10,2,3,1,1,244,367,122,113,366,480,23,40,18,23,2,12,1,4,28,26,1,1,2,0,3,1,0,0,4,36,2,4,2,4,11,11,1996,1604,,,,,,,,,,week_12
Jets,Bills,12/3/09,19,13,17,10,5,16,1,11,0,0,0,0,82,71,249,123,331,194,8,17,9,23,5,36,3,27,43,24,0,1,0,1,0,2,3,18,1,5,1,4,1,2,13,13,2110,1490,,,,,,,,,,week_13
Eagles,Falcons,12/6/09,34,7,20,22,4,11,4,14,1,1,2,4,277,234,103,61,380,295,16,27,23,44,2,9,2,1,26,22,0,1,0,2,0,3,8,61,6,30,3,6,1,2,10,11,1751,1849,,,,,,,,,,week_13
Rams,Bears,12/6/09,9,17,14,14,2,14,4,13,0,1,0,1,98,128,135,120,233,248,17,32,9,18,3,15,2,15,30,38,1,1,1,0,2,1,6,85,4,35,0,1,2,4,13,14,1920,1680,,,,,,,,,,week_13
Lions,Bengals,12/6/09,13,23,14,22,2,11,6,16,0,1,1,1,165,202,80,119,245,321,13,29,17,29,3,27,2,18,20,44,0,1,2,2,2,3,7,45,9,75,1,1,0,2,13,12,1272,2328,,,,,,,,,,week_13
Titans,Colts,12/6/09,17,27,24,23,8,15,9,14,0,3,0,0,233,270,142,88,375,358,24,43,24,37,1,8,0,0,33,27,1,0,1,0,2,0,4,50,5,40,2,5,3,4,10,11,1979,1621,,,,,,,,,,week_13
Broncos,Chiefs,12/6/09,44,13,24,14,4,13,6,17,1,1,0,2,168,128,245,94,413,222,15,25,16,43,3,12,2,6,45,26,2,1,1,2,3,3,3,20,3,25,4,6,1,3,15,15,2155,1445,,,,,,,,,,week_13
Patriots,Dolphins,12/6/09,21,22,18,24,4,10,10,19,0,1,2,3,352,328,96,88,448,416,19,29,29,52,0,0,1,7,25,27,0,0,2,1,2,1,6,82,2,10,1,3,2,4,11,13,1643,1957,,,,,,,,,,week_13
Raiders,Steelers,12/6/09,27,24,19,19,6,16,3,9,2,2,0,1,287,269,109,132,396,401,20,34,18,24,3,21,1,9,28,27,0,0,0,1,0,1,9,70,4,41,2,2,2,5,11,12,1969,1631,,,,,,,,,,week_13
Saints,Redskins,12/6/09,33,30,25,28,6,14,7,12,0,1,0,0,408,367,55,88,463,455,35,49,30,42,1,11,0,0,24,25,0,3,1,1,1,4,7,102,2,15,0,4,3,7,11,10,2106,1883,,,,,,,,,,week_13
Buccaneers,Panthers,12/6/09,6,16,22,15,4,14,3,11,1,2,0,0,315,152,154,157,469,309,23,44,14,20,2,6,1,9,26,33,0,1,5,1,5,2,5,50,5,37,0,4,1,4,13,12,1864,1736,,,,,,,,,,week_13
Texans,Jaguars,12/6/09,18,23,19,19,5,15,8,16,1,1,1,2,233,216,72,107,305,323,22,37,15,28,2,7,4,22,22,36,0,1,3,0,3,1,6,37,4,45,2,4,1,3,10,12,1793,1807,,,,,,,,,,week_13
Chargers,Browns,12/6/09,30,23,21,24,5,10,8,16,0,1,2,2,386,257,91,115,477,372,19,26,25,45,1,8,2,14,32,22,0,1,0,0,0,1,1,5,4,30,1,3,3,4,10,9,1763,1837,,,,,,,,,,week_13
Cowboys,Giants,12/6/09,24,31,27,15,9,17,4,10,0,1,0,0,379,237,45,100,424,337,41,55,11,25,2,13,1,4,23,23,1,1,0,1,1,2,5,30,2,10,3,4,1,2,13,13,2330,1270,,,,,,,,,,week_13
49ers,Seahawks,12/6/09,17,20,14,17,1,13,4,16,1,2,0,0,303,185,53,107,356,292,27,45,26,35,1,7,5,20,12,29,2,1,0,0,2,1,8,57,4,48,0,2,2,4,14,16,1729,1871,,,,,,,,,,week_13
Vikings,Cardinals,12/6/09,17,30,22,20,5,15,4,10,1,1,0,0,253,285,62,113,315,398,30,45,22,32,3,22,0,0,20,25,0,1,2,0,2,1,6,50,6,50,1,2,1,4,11,12,1877,1723,,,,,,,,,,week_13
Ravens,Packers,12/7/09,14,27,17,25,6,13,6,13,0,1,0,0,119,256,66,94,185,350,15,36,26,40,3,18,1,7,21,27,1,1,3,2,4,3,12,135,11,175,2,3,3,7,12,13,1478,2122,,,,,,,,,,week_13
Steelers,Browns,12/10/09,6,13,16,12,3,14,6,16,1,2,0,0,141,84,77,171,218,255,18,32,6,19,8,60,1,6,22,37,0,0,0,0,0,0,4,40,6,55,0,1,1,3,12,12,1845,1755,,,,,,,,,,week_14
Saints,Falcons,12/13/09,26,23,24,19,8,12,5,10,0,1,0,1,296,303,95,89,391,392,31,41,23,34,0,0,1,0,26,21,0,0,0,1,0,1,6,59,4,55,3,6,1,4,8,9,2204,1396,,,,,,,,,,week_14
Packers,Bears,12/13/09,21,14,16,14,5,13,5,13,1,1,0,1,157,195,158,59,315,254,16,24,23,36,3,23,3,14,30,17,2,0,0,2,2,2,4,30,13,109,1,4,2,2,12,12,1872,1728,,,,,,,,,,week_14
Broncos,Colts,12/13/09,16,28,20,21,6,17,9,16,0,3,1,1,262,220,95,92,357,312,29,41,20,42,3,15,0,0,30,28,0,0,1,3,1,3,7,65,4,20,2,4,4,4,13,13,1887,1713,,,,,,,,,,week_14
Bills,Chiefs,12/13/09,16,10,13,16,3,12,7,18,0,0,1,4,73,209,200,145,273,354,12,20,26,43,2,13,3,15,35,27,2,0,1,4,3,4,3,40,5,43,1,4,0,2,12,13,1834,1766,,,,,,,,,,week_14
Bengals,Vikings,12/13/09,10,30,13,21,6,14,8,14,0,0,0,0,91,180,119,142,210,322,16,28,17,30,1,12,2,12,24,37,1,0,0,1,1,1,11,85,9,69,1,2,3,5,10,12,1665,1935,,,,,,,,,,week_14
Panthers,Patriots,12/13/09,10,20,14,26,3,13,3,11,0,1,1,2,179,192,126,185,305,377,15,30,19,32,2,18,0,0,24,40,0,2,0,1,0,3,9,92,4,25,0,1,2,3,12,12,1545,2055,,,,,,,,,,week_14
Jets,Buccaneers,12/13/09,26,3,14,6,5,18,0,14,2,2,1,3,135,81,175,43,310,124,13,24,14,33,1,3,3,12,41,20,1,0,0,3,1,3,6,63,6,34,1,3,0,0,14,15,2046,1554,,,,,,,,,,week_14
Dolphins,Jaguars,12/13/09,14,10,22,10,8,15,3,14,1,1,1,3,208,122,146,95,354,217,21,29,11,26,2,12,3,17,40,25,2,0,1,0,3,0,4,27,2,10,2,2,1,2,12,12,2106,1494,,,,,,,,,,week_14
Lions,Ravens,12/13/09,3,48,13,24,5,17,6,13,0,4,2,2,126,240,103,308,229,548,16,34,15,23,1,9,0,0,32,40,0,1,2,0,2,1,4,40,5,50,0,1,4,8,12,12,1815,1785,,,,,,,,,,week_14
Seahawks,Texans,12/13/09,7,34,13,23,1,14,5,13,1,5,0,0,220,365,62,85,282,450,24,36,29,39,3,27,0,0,24,28,0,1,1,1,1,2,7,63,4,35,1,4,2,5,16,14,1584,2016,,,,,,,,,,week_14
Rams,Titans,12/13/09,7,47,15,19,5,15,4,13,2,3,3,3,160,286,80,160,240,446,28,44,17,27,1,5,0,0,20,30,0,1,5,0,5,1,10,82,4,40,1,2,2,5,12,13,1917,1683,,,,,,,,,,week_14
Redskins,Raiders,12/13/09,34,13,21,15,5,12,4,15,0,0,1,3,195,162,100,65,295,227,16,28,20,34,3,27,8,65,27,24,1,0,0,1,1,1,7,45,14,118,4,4,1,2,12,12,1673,1927,,,,,,,,,,week_14
Chargers,Cowboys,12/13/09,20,17,21,22,5,12,1,8,1,1,1,2,268,239,73,108,341,347,21,32,19,30,1,4,1,10,31,27,0,0,1,0,1,0,5,24,6,68,2,4,2,4,9,9,1805,1795,,,,,,,,,,week_14
Eagles,Giants,12/13/09,45,38,20,27,3,8,5,12,0,0,3,3,297,379,77,133,374,512,18,28,27,38,1,10,3,12,24,31,0,4,1,0,1,4,6,45,7,54,3,5,3,4,13,11,1514,2086,,,,,,,,,,week_14
Cardinals,49ers,12/14/09,9,24,11,18,4,11,8,16,1,1,0,0,160,138,85,189,245,327,16,29,19,35,4,18,1,6,18,36,5,0,2,2,7,2,11,78,7,55,1,2,2,3,13,14,1395,2205,,,,,,,,,,week_14
Colts,Jaguars,12/17/09,35,31,18,25,8,12,10,16,0,0,1,1,308,206,61,139,369,345,23,30,23,40,0,0,2,17,23,34,0,0,1,1,1,1,5,40,4,22,2,2,4,4,12,12,1474,2126,,,,,,,,,,week_15
Cowboys,Saints,12/19/09,24,17,24,23,8,15,1,7,0,0,1,1,294,271,145,65,439,336,22,34,29,45,3,18,4,27,36,13,0,2,0,1,0,3,6,49,4,30,2,4,2,3,11,11,2186,1414,,,,,,,,,,week_15
Patriots,Bills,12/20/09,17,10,19,16,5,12,2,12,0,0,2,3,115,136,109,105,224,241,11,23,18,27,0,0,6,41,34,23,0,0,1,1,1,1,6,52,11,124,2,3,1,3,11,10,1588,2012,,,,,,,,,,week_15
Cardinals,Lions,12/20/09,31,24,21,15,4,12,5,15,0,0,0,2,218,121,122,161,340,282,22,36,16,31,2,10,2,15,27,27,2,1,1,2,3,3,8,65,7,45,4,4,1,3,14,13,1783,1817,,,,,,,,,,week_15
Dolphins,Titans,12/20/09,24,27,23,19,6,15,6,13,2,2,0,0,347,236,121,128,468,364,29,46,14,27,1,2,2,0,30,31,1,1,3,1,4,2,8,60,4,46,2,5,0,1,13,13,2063,1759,,,,,,,,,,week_15
Browns,Chiefs,12/20/09,41,34,20,22,5,13,4,13,1,2,1,1,66,323,351,168,417,491,10,18,22,40,0,0,1,8,49,30,1,1,2,0,3,1,3,20,3,34,1,2,2,4,14,13,2065,1535,,,,,,,,,,week_15
Texans,Rams,12/20/09,16,13,22,15,5,14,8,15,1,1,1,1,367,149,52,88,419,237,28,40,18,27,0,0,3,24,24,26,2,1,0,1,2,2,4,30,3,15,0,4,1,2,10,9,1840,1760,,,,,,,,,,week_15
Falcons,Jets,12/20/09,10,7,12,17,7,18,5,15,1,1,1,2,152,215,86,99,238,314,16,34,18,32,0,0,2,11,28,33,0,0,0,3,0,3,4,25,6,65,1,2,0,3,12,12,1776,1824,,,,,,,,,,week_15
Raiders,Broncos,12/20/09,20,19,22,19,4,13,4,15,1,2,1,1,102,257,241,80,343,337,14,29,19,34,1,13,3,21,34,28,1,0,1,0,2,0,9,62,6,67,1,3,1,4,12,13,1886,1714,,,,,,,,,,week_15
Bengals,Chargers,12/20/09,24,27,19,20,7,15,5,11,0,0,0,0,293,296,114,70,407,366,27,40,24,38,2,21,2,12,21,20,0,0,1,2,1,2,9,55,4,30,1,4,1,2,11,13,1906,1694,,,,,,,,,,week_15
49ers,Eagles,12/20/09,13,27,13,21,0,11,6,14,3,4,0,1,154,306,107,116,261,422,20,37,21,36,3,23,0,0,18,33,1,0,3,2,4,2,8,55,4,69,1,3,3,5,12,14,1737,1863,,,,,,,,,,week_15
Packers,Steelers,12/20/09,36,37,18,28,10,16,7,16,0,0,1,1,376,472,60,65,436,537,26,48,29,46,1,7,5,31,12,19,0,0,0,0,0,0,7,53,10,84,3,4,3,5,12,13,1478,2122,,,,,,,,,,week_15
Buccaneers,Seahawks,12/20/09,24,7,15,23,7,16,5,13,0,0,1,2,205,252,134,128,339,380,16,26,27,46,0,0,1,4,34,25,0,1,1,4,1,5,6,35,6,50,1,3,0,2,12,12,1924,1676,,,,,,,,,,week_15
Bears,Ravens,12/20/09,7,31,13,18,5,15,5,15,1,3,1,1,98,222,122,124,220,346,12,32,23,33,2,4,2,22,30,31,2,0,4,1,6,1,1,9,4,26,0,2,3,4,14,15,1662,1938,,,,,,,,,,week_15
Vikings,Panthers,12/20/09,7,26,10,23,1,10,8,17,0,0,0,1,196,273,41,124,237,397,17,27,21,33,4,28,2,26,14,40,1,0,1,0,2,0,5,45,6,49,1,2,4,4,12,13,1321,2279,,,,,,,,,,week_15
Giants,Redskins,12/21/09,45,12,23,15,11,15,5,12,0,0,0,3,273,213,114,89,387,302,22,30,17,33,2,22,5,36,30,17,0,0,0,3,0,3,3,15,6,52,3,4,2,2,9,10,2055,1545,,,,,,,,,,week_15
Chargers,Titans,12/25/09,42,17,30,17,8,11,2,8,1,1,1,1,259,88,166,182,425,270,21,28,8,21,1,5,1,1,40,27,1,1,0,2,1,3,6,45,9,74,5,6,1,1,10,9,2347,1253,,,,,,,,,,week_16
Bills,Falcons,12/27/09,3,31,11,24,2,10,8,17,0,0,3,4,138,234,40,157,178,391,17,29,18,35,2,8,3,16,18,37,1,0,2,0,3,0,10,60,6,70,0,0,2,4,11,11,1535,2065,,,,,,,,,,week_16
Chiefs,Bengals,12/27/09,10,17,17,17,7,15,7,15,0,1,0,0,172,130,123,144,295,274,22,37,17,25,1,8,1,9,28,36,0,0,2,1,2,1,6,40,6,36,0,1,2,3,12,12,1568,2032,,,,,,,,,,week_16
Raiders,Browns,12/27/09,9,23,19,16,3,13,6,16,0,2,0,0,301,118,88,164,389,282,26,45,8,17,4,32,2,3,19,46,0,1,3,0,3,1,13,126,6,64,0,4,2,5,14,13,1778,1822,,,,,,,,,,week_16
Seahawks,Packers,12/27/09,10,48,17,20,6,17,8,14,0,2,0,0,176,264,115,153,291,417,19,37,16,29,3,22,1,9,29,32,0,0,4,0,4,0,8,86,5,50,1,4,5,6,12,14,1666,1934,,,,,,,,,,week_16
Texans,Dolphins,12/27/09,27,20,21,23,4,11,9,18,1,1,1,1,280,303,126,60,406,363,20,31,35,55,1,6,3,19,32,16,0,0,1,1,1,1,3,15,4,30,2,3,2,3,12,11,1958,1642,,,,,,,,,,week_16
Jaguars,Patriots,12/27/09,7,35,16,26,4,11,6,10,1,2,2,3,177,267,98,197,275,464,19,25,23,26,2,8,0,0,25,36,0,1,2,0,2,1,1,5,2,10,1,2,4,6,10,8,1655,1945,,,,,,,,,,week_16
Buccaneers,Saints,12/27/09,20,17,24,23,7,12,6,11,0,1,0,0,263,249,176,124,439,373,21,31,32,37,3,8,1,9,34,23,0,1,2,0,2,1,7,42,2,14,0,3,1,3,12,9,2175,1839,,,,,,,,,,week_16
Panthers,Giants,12/27/09,41,9,25,22,10,15,5,13,0,0,1,2,169,257,247,60,416,317,15,20,29,43,1,2,4,39,46,19,0,2,0,2,0,4,4,20,4,29,2,4,1,3,10,10,1936,1664,,,,,,,,,,week_16
Ravens,Steelers,12/27/09,20,23,20,17,5,13,5,13,0,1,0,0,148,238,175,48,323,286,13,25,17,33,4,18,4,21,38,23,2,1,1,1,3,2,11,113,4,20,1,3,1,3,12,12,1953,1647,,,,,,,,,,week_16
Rams,Cardinals,12/27/09,10,31,14,26,6,14,5,14,0,1,0,0,150,297,88,110,238,407,20,32,24,38,4,21,2,16,21,32,1,1,3,0,4,1,4,20,3,15,0,1,4,5,11,13,1549,2051,,,,,,,,,,week_16
Lions,49ers,12/27/09,6,20,16,13,2,12,5,17,0,1,1,2,175,226,114,84,289,310,18,33,20,31,2,6,1,4,31,32,3,1,3,0,6,1,1,10,4,29,0,1,2,4,14,14,1762,1838,,,,,,,,,,week_16
Jets,Colts,12/27/09,29,15,17,18,7,16,2,11,0,1,0,1,91,222,202,64,293,286,12,19,18,32,2,15,2,14,44,23,0,1,0,1,0,2,5,52,3,15,1,2,3,4,12,12,1986,1614,,,,,,,,,,week_16
Broncos,Eagles,12/27/09,27,30,13,22,5,15,4,13,1,1,0,0,171,289,70,105,241,394,27,41,20,35,3,18,4,33,18,28,0,2,1,1,1,3,9,95,9,59,3,4,2,5,13,14,1757,1843,,,,,,,,,,week_16
Cowboys,Redskins,12/27/09,17,0,22,15,7,13,4,14,0,2,0,1,285,165,108,43,393,208,25,38,24,39,1,1,4,34,30,17,0,0,1,1,1,1,4,21,4,33,2,3,0,0,11,10,2102,1498,,,,,,,,,,week_16
Vikings,Bears,12/28/09,30,36,26,19,5,14,5,14,1,1,0,0,300,258,123,105,423,363,26,40,20,35,3,21,2,15,33,28,2,0,0,1,2,1,4,47,3,31,4,4,2,3,13,16,2185,1760,,,,,,,,,,week_16
Colts,Bills,1/3/10,7,30,11,19,3,11,5,14,0,1,0,0,132,155,25,248,157,403,18,35,16,25,1,2,0,0,16,42,1,0,2,0,3,0,3,15,4,40,1,1,1,4,12,12,1346,2254,,,,,,,,,,week_17
Jaguars,Browns,1/3/10,17,23,18,18,9,17,5,14,2,2,2,2,197,86,131,214,328,300,22,39,7,11,3,5,0,0,24,49,0,0,1,1,1,1,3,20,3,15,2,2,2,5,11,9,1622,1978,,,,,,,,,,week_17
Bears,Lions,1/3/10,37,23,22,18,7,15,5,14,0,0,1,2,268,249,150,100,418,349,22,36,23,34,2,8,2,13,28,25,0,1,0,1,0,2,5,35,6,35,4,6,2,4,13,12,1753,1847,,,,,,,,,,week_17
49ers,Rams,1/3/10,28,6,16,6,4,15,2,18,0,1,1,2,204,22,125,87,329,109,17,28,11,28,3,18,8,58,32,26,0,0,0,0,0,0,6,40,7,50,3,3,0,1,15,15,1988,1612,,,,,,,,,,week_17
Steelers,Dolphins,1/3/10,30,24,22,20,7,14,7,12,1,1,0,0,201,204,202,99,403,303,18,28,20,30,3,19,3,19,36,25,1,0,1,3,2,3,5,40,3,45,2,6,2,4,12,11,1929,1671,,,,,,,,,,week_17
Giants,Vikings,1/3/10,7,44,11,28,1,8,4,12,0,0,2,2,146,358,35,129,181,487,20,28,29,37,3,21,0,0,12,32,1,0,1,0,2,0,13,95,8,45,2,2,5,11,17,17,1388,2212,,,,,,,,,,week_17
Falcons,Buccaneers,1/3/10,20,10,24,13,7,15,7,15,0,1,0,0,214,168,183,38,397,206,23,35,16,32,1,9,1,6,37,22,1,0,2,2,3,2,3,15,5,51,2,5,1,1,12,12,2129,1471,,,,,,,,,,week_17
Saints,Panthers,1/3/10,10,23,14,15,2,13,3,15,1,1,1,2,102,149,111,178,213,327,15,29,14,23,0,0,2,13,32,37,2,0,1,0,3,0,4,35,3,29,1,2,0,1,13,16,1762,1838,,,,,,,,,,week_17
Patriots,Texans,1/3/10,27,34,21,29,4,10,3,7,0,1,0,1,243,295,74,144,317,439,25,38,24,39,2,14,1,8,19,27,1,0,1,1,2,1,4,55,5,35,2,3,4,6,9,11,1706,1894,,,,,,,,,,week_17
Eagles,Cowboys,1/3/10,0,24,10,21,3,12,5,13,0,1,0,1,191,295,37,179,228,474,20,36,24,34,4,32,2,16,10,32,1,0,0,1,1,1,6,58,11,80,0,1,2,4,11,11,1177,2423,,,,,,,,,,week_17
Chiefs,Broncos,1/3/10,44,24,22,30,3,10,7,15,0,0,1,1,207,428,317,84,524,512,13,25,32,56,0,0,2,3,35,22,0,0,2,3,2,3,5,76,5,54,2,4,3,4,12,14,1617,1983,,,,,,,,,,week_17
Ravens,Raiders,1/3/10,21,13,16,20,6,14,6,13,0,0,0,0,90,274,240,51,330,325,11,19,27,39,4,12,3,8,35,20,0,1,0,1,0,2,5,37,5,30,2,3,1,2,11,10,1666,1934,,,,,,,,,,week_17
Packers,Cardinals,1/3/10,33,7,24,13,5,12,4,8,1,1,0,0,236,139,109,48,345,187,22,29,19,31,1,6,0,0,34,14,0,0,1,3,1,3,4,19,7,76,3,5,1,1,9,9,2247,1353,,,,,,,,,,week_17
Redskins,Chargers,1/3/10,20,23,18,19,8,16,6,13,0,1,1,1,275,314,64,50,339,364,28,42,28,45,1,6,1,1,22,17,0,0,0,1,0,1,3,14,2,17,2,4,2,3,10,11,1953,1647,,,,,,,,,,week_17
Titans,Seahawks,1/3/10,17,13,19,16,6,14,4,13,2,2,0,1,171,169,133,140,304,309,17,28,16,31,0,0,3,23,39,26,1,0,1,1,2,1,9,76,5,40,2,3,1,3,11,11,1942,1658,,,,,,,,,,week_17
Bengals,Jets,1/3/10,0,37,5,21,1,11,11,18,1,1,1,1,0,63,72,257,72,320,4,19,8,16,3,31,0,0,18,57,2,0,1,0,3,0,7,44,4,20,0,2,3,5,10,12,1126,2474,,,,,,,,,,week_17
Jets,Bengals,1/9/10,24,14,15,18,3,12,5,14,0,0,0,1,182,110,171,171,353,281,12,15,18,36,0,0,3,36,41,22,0,1,0,1,0,2,9,76,6,55,1,2,1,3,12,12,1982,1618,,,,,,,,,,No Label Found
Eagles,Cowboys,1/9/10,14,34,17,27,2,11,9,16,0,2,0,0,284,228,56,198,340,426,20,39,23,35,4,22,2,16,13,35,3,1,1,0,4,1,9,116,14,112,1,1,3,6,12,14,1226,2374,,,,,,,,,,No Label Found
Ravens,Patriots,1/10/10,33,14,16,15,10,16,3,12,0,0,1,2,34,132,234,64,268,196,4,10,23,42,0,0,3,22,52,18,1,1,1,3,2,4,3,15,5,41,3,5,2,2,13,12,1941,1659,,,,,,,,,,No Label Found
Packers,Cardinals,1/10/10,45,51,32,30,5,11,3,5,2,2,0,0,404,375,89,156,493,531,28,42,29,33,5,19,1,4,20,23,2,1,1,0,3,1,8,76,9,56,5,6,5,7,14,10,1791,1887,,,,,,,,,,No Label Found
Cardinals,Saints,1/16/10,14,45,15,27,1,8,7,13,0,1,0,1,258,247,101,171,359,418,24,36,23,32,1,8,0,0,15,34,1,0,1,0,2,0,3,22,6,44,1,2,3,3,13,12,1413,2187,,,,,,,,,,No Label Found
Ravens,Colts,1/16/10,3,20,12,22,5,13,6,15,0,2,1,1,183,233,87,42,270,275,20,35,30,44,1,6,2,13,19,25,2,0,2,1,4,1,7,64,4,25,0,2,2,3,9,12,1562,2038,,,,,,,,,,No Label Found
Cowboys,Vikings,1/17/10,3,34,16,16,3,13,4,13,0,2,1,2,156,214,92,109,248,323,22,35,15,24,6,42,3,20,25,33,2,0,1,0,3,0,2,10,8,50,0,1,2,4,13,12,1834,1766,,,,,,,,,,No Label Found
Jets,Chargers,1/17/10,17,14,14,18,6,16,4,13,1,1,0,0,93,283,169,61,262,344,12,23,27,40,1,7,2,15,39,18,0,0,1,2,1,2,5,37,10,87,1,1,2,3,13,13,1891,1709,,,,,,,,,,No Label Found
Jets,Colts,1/24/10,17,30,17,27,6,14,4,11,0,0,0,0,302,360,86,101,388,461,18,31,26,39,0,0,2,17,29,24,0,1,1,0,1,1,6,46,1,5,1,1,3,6,12,11,1715,1885,,,,,,,,,,No Label Found
Vikings,Saints,1/24/10,28,31,31,15,7,12,3,12,0,0,1,1,310,189,165,68,475,257,28,46,17,31,0,0,1,8,36,23,3,1,2,0,5,1,5,32,9,88,4,6,3,3,12,15,2209,1676,,,,,,,,,,No Label Found
Saints,Colts,2/7/10,31,17,20,23,3,9,6,13,0,1,1,2,281,333,51,99,332,432,32,39,31,45,1,7,0,0,18,19,0,0,0,1,0,1,3,19,5,45,2,3,2,3,10,8,1811,1789,,,,,,,,,,No Label Found
Vikings,Saints,9/9/10,9,14,12,18,5,13,3,11,0,0,0,0,162,229,91,79,253,308,15,27,27,36,1,9,1,8,23,25,0,0,1,0,1,0,6,60,3,20,1,1,1,2,10,11,1577,2023,,,,,,,,,,week_1
Dolphins,Bills,9/12/10,15,10,19,9,8,18,3,14,0,0,1,3,164,116,132,50,296,166,21,34,18,34,3,18,3,23,36,17,0,0,0,0,0,0,3,15,5,35,1,2,0,0,13,12,2213,1387,,,,,,,,,,week_1
Lions,Bears,9/12/10,14,19,13,23,4,14,6,14,0,1,0,1,148,362,20,101,168,463,20,34,23,35,2,23,4,10,21,31,2,3,1,1,3,4,7,40,9,100,2,2,1,5,14,16,1518,2082,,,,,,,,,,week_1
Raiders,Titans,9/12/10,13,38,21,17,3,14,8,15,0,2,0,0,150,140,136,205,286,345,22,37,13,17,4,30,2,14,26,39,1,1,1,0,2,1,10,77,8,81,1,4,3,3,12,13,1736,1864,,,,,,,,,,week_1
Bengals,Patriots,9/12/10,24,38,26,20,8,15,9,13,3,3,0,1,341,258,87,118,428,376,34,50,25,35,1,4,0,0,25,23,1,0,1,0,2,0,2,5,6,30,2,2,3,5,11,9,1910,1690,,,,,,,,,,week_1
Panthers,Giants,9/12/10,18,31,14,21,8,17,5,14,0,1,1,1,148,258,89,118,237,376,14,35,20,30,4,34,1,5,24,36,2,1,3,3,5,4,7,63,9,95,1,5,3,5,14,13,1521,2079,,,,,,,,,,week_1
Falcons,Steelers,9/12/10,9,15,18,14,6,16,4,14,0,0,0,0,237,211,58,143,295,354,27,44,18,26,2,15,3,25,25,31,0,0,1,1,1,1,3,24,4,25,0,1,0,2,14,12,1829,1926,,,,,,,,,,week_1
Browns,Buccaneers,9/12/10,14,17,15,13,5,13,7,17,0,1,0,1,236,169,104,119,340,288,21,38,17,28,0,0,3,13,23,30,1,1,2,1,3,2,5,47,6,55,1,2,1,3,14,13,1659,1941,,,,,,,,,,week_1
